File,Run,Raw Response,Validated JSON,Latency
data/skLI.txt,3,"{
  ""Name"": ""Stefan Krawczyk"",
  ""Current Role"": ""CEO @ DAGWorks Inc."",
  ""Location"": ""San Francisco, California, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Data Platform - Mgr. Model Lifecycle"",
      ""Company"": ""Stitch Fix"",
      ""Start Date"": ""Jun 2016"",
      ""End Date"": ""Jun 2022""
    },
    {
      ""Title"": ""Advisor"",
      ""Company"": ""SellHound"",
      ""Start Date"": ""Oct 2018"",
      ""End Date"": ""Oct 2020""
    },
    {
      ""Title"": ""Senior Data Science Engineer"",
      ""Company"": ""Idibon"",
      ""Start Date"": ""Jul 2015"",
      ""End Date"": ""May 2016""
    },
    {
      ""Title"": ""Senior Software Engineer"",
      ""Company"": ""Nextdoor.com"",
      ""Start Date"": ""Dec 2012"",
      ""End Date"": ""Jul 2015""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science, Computer Science - specializing in Artificial Intelligence - with Distinction in Research"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""Stanford University"",
      ""Years"": ""2008 - 2010""
    },
    {
      ""Degree"": ""W23"",
      ""Field"": null,
      ""Institution"": ""Y Combinator"",
      ""Years"": ""Jan 2023 - Apr 2023""
    }
  ],
  ""Top Skills"": [
    ""MLOps"",
    ""A/B Testing"",
    ""Extract, Transform, Load (ETL)"",
    ""Python"",
    ""Data Science""
  ]
}
",True,4.146640300750732
data/skLI.txt,4,"{
  ""Name"": ""Stefan Krawczyk"",
  ""Current Role"": ""CEO @ DAGWorks Inc."",
  ""Location"": ""San Francisco, California, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Data Platform - Mgr. Model Lifecycle"",
      ""Company"": ""Stitch Fix"",
      ""Start Date"": ""Jun 2016"",
      ""End Date"": ""Jun 2022""
    },
    {
      ""Title"": ""Advisor"",
      ""Company"": ""SellHound"",
      ""Start Date"": ""Oct 2018"",
      ""End Date"": ""Oct 2020""
    },
    {
      ""Title"": ""Senior Data Science Engineer"",
      ""Company"": ""Idibon"",
      ""Start Date"": ""Jul 2015"",
      ""End Date"": ""May 2016""
    },
    {
      ""Title"": ""Senior Software Engineer"",
      ""Company"": ""Nextdoor.com"",
      ""Start Date"": ""Dec 2012"",
      ""End Date"": ""Jul 2015""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science, Computer Science - specializing in Artificial Intelligence - with Distinction in Research"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""Stanford University"",
      ""Years"": ""2008 - 2010""
    },
    {
      ""Degree"": null,
      ""Field"": null,
      ""Institution"": ""Y Combinator"",
      ""Years"": ""Jan 2023 - Apr 2023""
    }
  ],
  ""Top Skills"": [
    ""MLOps"",
    ""Python"",
    ""A/B Testing"",
    ""Data Platforms"",
    ""Machine Learning""
  ]
}
",True,7.243982791900635
data/skLI.txt,5,"{
  ""Name"": ""Stefan Krawczyk"",
  ""Current Role"": ""CEO @ DAGWorks Inc."",
  ""Location"": ""San Francisco, California, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Data Platform - Mgr. Model Lifecycle"",
      ""Company"": ""Stitch Fix"",
      ""Start Date"": ""Jun 2016"",
      ""End Date"": ""Jun 2022""
    },
    {
      ""Title"": ""Advisor"",
      ""Company"": ""SellHound"",
      ""Start Date"": ""Oct 2018"",
      ""End Date"": ""Oct 2020""
    },
    {
      ""Title"": ""Senior Data Science Engineer"",
      ""Company"": ""Idibon"",
      ""Start Date"": ""Jul 2015"",
      ""End Date"": ""May 2016""
    },
    {
      ""Title"": ""Senior Software Engineer"",
      ""Company"": ""Nextdoor.com"",
      ""Start Date"": ""Dec 2012"",
      ""End Date"": ""Jul 2015""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science, Computer Science - specializing in Artificial Intelligence - with Distinction in Research"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""Stanford University"",
      ""Years"": ""2008 - 2010""
    },
    {
      ""Degree"": null,
      ""Field"": null,
      ""Institution"": ""Y Combinator"",
      ""Years"": ""Jan 2023 - Apr 2023""
    }
  ],
  ""Top Skills"": [
    ""MLOps"",
    ""A/B Testing"",
    ""Extract, Transform, Load (ETL)"",
    ""Python"",
    ""Data Science""
  ]
}
",True,4.968839883804321
data/skLI.txt,6,"{
  ""Name"": ""Stefan Krawczyk"",
  ""Current Role"": ""CEO @ DAGWorks Inc."",
  ""Location"": ""San Francisco, California, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Data Platform - Mgr. Model Lifecycle"",
      ""Company"": ""Stitch Fix"",
      ""Start Date"": ""Jun 2016"",
      ""End Date"": ""Jun 2022""
    },
    {
      ""Title"": ""Advisor"",
      ""Company"": ""SellHound"",
      ""Start Date"": ""Oct 2018"",
      ""End Date"": ""Oct 2020""
    },
    {
      ""Title"": ""Senior Data Science Engineer"",
      ""Company"": ""Idibon"",
      ""Start Date"": ""Jul 2015"",
      ""End Date"": ""May 2016""
    },
    {
      ""Title"": ""Senior Software Engineer"",
      ""Company"": ""Nextdoor.com"",
      ""Start Date"": ""Dec 2012"",
      ""End Date"": ""Jul 2015""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science, Computer Science - specializing in Artificial Intelligence - with Distinction in Research"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""Stanford University"",
      ""Years"": ""2008 - 2010""
    },
    {
      ""Degree"": null,
      ""Field"": null,
      ""Institution"": ""Y Combinator"",
      ""Years"": ""Jan 2023 - Apr 2023""
    }
  ],
  ""Top Skills"": [
    ""MLOps"",
    ""A/B Testing"",
    ""Extract, Transform, Load (ETL)"",
    ""Python"",
    ""Data Science""
  ]
}
",True,4.003667593002319
data/skLI.txt,7,"{
  ""Name"": ""Stefan Krawczyk"",
  ""Current Role"": ""CEO @ DAGWorks Inc."",
  ""Location"": ""San Francisco, California, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Data Platform - Mgr. Model Lifecycle"",
      ""Company"": ""Stitch Fix"",
      ""Start Date"": ""Jun 2016"",
      ""End Date"": ""Jun 2022""
    },
    {
      ""Title"": ""Advisor"",
      ""Company"": ""SellHound"",
      ""Start Date"": ""Oct 2018"",
      ""End Date"": ""Oct 2020""
    },
    {
      ""Title"": ""Senior Data Science Engineer"",
      ""Company"": ""Idibon"",
      ""Start Date"": ""Jul 2015"",
      ""End Date"": ""May 2016""
    },
    {
      ""Title"": ""Senior Software Engineer"",
      ""Company"": ""Nextdoor.com"",
      ""Start Date"": ""Dec 2012"",
      ""End Date"": ""Jul 2015""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science, Computer Science - specializing in Artificial Intelligence - with Distinction in Research"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""Stanford University"",
      ""Years"": ""2008 - 2010""
    },
    {
      ""Degree"": ""W23"",
      ""Field"": null,
      ""Institution"": ""Y Combinator"",
      ""Years"": ""Jan 2023 - Apr 2023""
    }
  ],
  ""Top Skills"": [
    ""MLOps"",
    ""Python"",
    ""A/B Testing"",
    ""Data Platforms"",
    ""Machine Learning""
  ]
}
",True,12.111800193786621
data/skLI.txt,8,"{
  ""Name"": ""Stefan Krawczyk"",
  ""Current Role"": ""CEO @ DAGWorks Inc."",
  ""Location"": ""San Francisco, California, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Data Platform - Mgr. Model Lifecycle"",
      ""Company"": ""Stitch Fix"",
      ""Start Date"": ""Jun 2016"",
      ""End Date"": ""Jun 2022""
    },
    {
      ""Title"": ""Advisor"",
      ""Company"": ""SellHound"",
      ""Start Date"": ""Oct 2018"",
      ""End Date"": ""Oct 2020""
    },
    {
      ""Title"": ""Senior Data Science Engineer"",
      ""Company"": ""Idibon"",
      ""Start Date"": ""Jul 2015"",
      ""End Date"": ""May 2016""
    },
    {
      ""Title"": ""Senior Software Engineer"",
      ""Company"": ""Nextdoor.com"",
      ""Start Date"": ""Dec 2012"",
      ""End Date"": ""Jul 2015""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science, Computer Science - specializing in Artificial Intelligence - with Distinction in Research"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""Stanford University"",
      ""Years"": ""2008 - 2010""
    },
    {
      ""Degree"": null,
      ""Field"": null,
      ""Institution"": ""Y Combinator"",
      ""Years"": ""Jan 2023 - Apr 2023""
    }
  ],
  ""Top Skills"": [
    ""MLOps"",
    ""A/B Testing"",
    ""Extract, Transform, Load (ETL)"",
    ""Python"",
    ""Data Science""
  ]
}
",True,3.666877508163452
data/skLI.txt,9,"{
  ""Name"": ""Stefan Krawczyk"",
  ""Current Role"": ""CEO @ DAGWorks Inc."",
  ""Location"": ""San Francisco, California, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Data Platform - Mgr. Model Lifecycle"",
      ""Company"": ""Stitch Fix"",
      ""Start Date"": ""Jun 2016"",
      ""End Date"": ""Jun 2022""
    },
    {
      ""Title"": ""Advisor"",
      ""Company"": ""SellHound"",
      ""Start Date"": ""Oct 2018"",
      ""End Date"": ""Oct 2020""
    },
    {
      ""Title"": ""Senior Data Science Engineer"",
      ""Company"": ""Idibon"",
      ""Start Date"": ""Jul 2015"",
      ""End Date"": ""May 2016""
    },
    {
      ""Title"": ""Senior Software Engineer"",
      ""Company"": ""Nextdoor.com"",
      ""Start Date"": ""Dec 2012"",
      ""End Date"": ""Jul 2015""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science, Computer Science - specializing in Artificial Intelligence - with Distinction in Research"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""Stanford University"",
      ""Years"": ""2008 - 2010""
    },
    {
      ""Degree"": null,
      ""Field"": null,
      ""Institution"": ""Y Combinator"",
      ""Years"": ""Jan 2023 - Apr 2023""
    }
  ],
  ""Top Skills"": [
    ""MLOps"",
    ""Python"",
    ""Data Platforms"",
    ""A/B Testing"",
    ""ETL""
  ]
}
",True,3.5194592475891113
data/skLI.txt,10,"{
  ""Name"": ""Stefan Krawczyk"",
  ""Current Role"": ""CEO @ DAGWorks Inc."",
  ""Location"": ""San Francisco, California, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Data Platform - Mgr. Model Lifecycle"",
      ""Company"": ""Stitch Fix"",
      ""Start Date"": ""Jun 2016"",
      ""End Date"": ""Jun 2022""
    },
    {
      ""Title"": ""Advisor"",
      ""Company"": ""SellHound"",
      ""Start Date"": ""Oct 2018"",
      ""End Date"": ""Oct 2020""
    },
    {
      ""Title"": ""Senior Data Science Engineer"",
      ""Company"": ""Idibon"",
      ""Start Date"": ""Jul 2015"",
      ""End Date"": ""May 2016""
    },
    {
      ""Title"": ""Senior Software Engineer"",
      ""Company"": ""Nextdoor.com"",
      ""Start Date"": ""Dec 2012"",
      ""End Date"": ""Jul 2015""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science, Computer Science - specializing in Artificial Intelligence - with Distinction in Research"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""Stanford University"",
      ""Years"": ""2008 - 2010""
    },
    {
      ""Degree"": null,
      ""Field"": null,
      ""Institution"": ""Y Combinator"",
      ""Years"": ""Jan 2023 - Apr 2023""
    }
  ],
  ""Top Skills"": [
    ""MLOps"",
    ""A/B Testing"",
    ""Extract, Transform, Load (ETL)"",
    ""Python"",
    ""Data Science""
  ]
}
",True,4.741321802139282
data/anLI.txt,1,"{
  ""Name"": ""Andrew Ng"",
  ""Current Role"": [
    ""Founder @ DeepLearning.AI"",
    ""Managing General Partner @ AI Fund"",
    ""Executive Chairman (previously CEO) @ LandingAI"",
    ""Co-Founder and Chairman @ Coursera"",
    ""Adjunct Professor of Computer Science @ Stanford University""
  ],
  ""Location"": ""Palo Alto, California, United States"",
  ""Previous Roles"": [],
  ""Education"": [
    {
      ""Degree"": ""Doctor of Philosophy - PhD"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""University of California, Berkeley"",
      ""Years"": ""2003""
    },
    {
      ""Degree"": ""Master of Science - MS"",
      ""Field"": ""Electrical Engineering and Computer Science"",
      ""Institution"": ""Massachusetts Institute of Technology"",
      ""Years"": ""1998""
    }
  ],
  ""Top Skills"": [
    ""Education"",
    ""Educational Technology"",
    ""AI"",
    ""Deep Learning"",
    ""Machine Learning""
  ]
}
",True,3.4357523918151855
data/anLI.txt,2,"{
  ""Name"": ""Andrew Ng"",
  ""Current Role"": [
    ""Founder @ DeepLearning.AI"",
    ""Managing General Partner @ AI Fund"",
    ""Executive Chairman (previously CEO) @ LandingAI"",
    ""Co-Founder and Chairman @ Coursera"",
    ""Adjunct Professor of Computer Science @ Stanford University""
  ],
  ""Location"": ""Palo Alto, California, United States"",
  ""Previous Roles"": [],
  ""Education"": [
    {
      ""Degree"": ""Doctor of Philosophy - PhD"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""University of California, Berkeley"",
      ""Years"": ""2003""
    },
    {
      ""Degree"": ""Master of Science - MS"",
      ""Field"": ""Electrical Engineering and Computer Science"",
      ""Institution"": ""Massachusetts Institute of Technology"",
      ""Years"": ""1998""
    }
  ],
  ""Top Skills"": [
    ""Education"",
    ""Educational Technology"",
    ""AI"",
    ""Deep Learning"",
    ""Machine Learning""
  ]
}
",True,2.4258944988250732
data/anLI.txt,3,"{
  ""Name"": ""Andrew Ng"",
  ""Current Role"": [
    ""Founder @ DeepLearning.AI"",
    ""Managing General Partner @ AI Fund"",
    ""Executive Chairman (previously CEO) @ LandingAI"",
    ""Co-Founder and Chairman @ Coursera"",
    ""Adjunct Professor of Computer Science @ Stanford University""
  ],
  ""Location"": ""Palo Alto, California, United States"",
  ""Previous Roles"": [],
  ""Education"": [
    {
      ""Degree"": ""Doctor of Philosophy - PhD"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""University of California, Berkeley"",
      ""Years"": ""2003""
    },
    {
      ""Degree"": ""Master of Science - MS"",
      ""Field"": ""Electrical Engineering and Computer Science"",
      ""Institution"": ""Massachusetts Institute of Technology"",
      ""Years"": ""1998""
    }
  ],
  ""Top Skills"": [
    ""Education"",
    ""Educational Technology"",
    ""AI"",
    ""Deep Learning"",
    ""Machine Learning""
  ]
}
",True,2.8070621490478516
data/anLI.txt,4,"{
  ""Name"": ""Andrew Ng"",
  ""Current Role"": [
    ""Founder @ DeepLearning.AI"",
    ""Managing General Partner @ AI Fund"",
    ""Executive Chairman (previously CEO) @ LandingAI"",
    ""Co-Founder and Chairman @ Coursera"",
    ""Adjunct Professor of Computer Science @ Stanford University""
  ],
  ""Location"": ""Palo Alto, California, United States"",
  ""Previous Roles"": [],
  ""Education"": [
    {
      ""Degree"": ""Doctor of Philosophy - PhD"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""University of California, Berkeley"",
      ""Years"": ""2003""
    },
    {
      ""Degree"": ""Master of Science - MS"",
      ""Field"": ""Electrical Engineering and Computer Science"",
      ""Institution"": ""Massachusetts Institute of Technology"",
      ""Years"": ""1998""
    }
  ],
  ""Top Skills"": [
    ""Education"",
    ""Educational Technology"",
    ""AI"",
    ""Deep Learning"",
    ""Machine Learning""
  ]
}
",True,2.3948118686676025
data/anLI.txt,5,"{
  ""Name"": ""Andrew Ng"",
  ""Current Role"": [
    ""Founder @ DeepLearning.AI"",
    ""Managing General Partner @ AI Fund"",
    ""Executive Chairman (previously CEO) @ LandingAI"",
    ""Co-Founder and Chairman @ Coursera"",
    ""Adjunct Professor of Computer Science @ Stanford University""
  ],
  ""Location"": ""Palo Alto, California, United States"",
  ""Previous Roles"": [],
  ""Education"": [
    {
      ""Degree"": ""Doctor of Philosophy - PhD"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""University of California, Berkeley"",
      ""Years"": ""2003""
    },
    {
      ""Degree"": ""Master of Science - MS"",
      ""Field"": ""Electrical Engineering and Computer Science"",
      ""Institution"": ""Massachusetts Institute of Technology"",
      ""Years"": ""1998""
    }
  ],
  ""Top Skills"": [
    ""Education"",
    ""Educational Technology"",
    ""AI"",
    ""Deep Learning"",
    ""Machine Learning""
  ]
}
",True,2.2213072776794434
data/anLI.txt,6,"{
  ""Name"": ""Andrew Ng"",
  ""Current Role"": [
    ""Founder @ DeepLearning.AI"",
    ""Managing General Partner @ AI Fund"",
    ""Executive Chairman (previously CEO) @ LandingAI"",
    ""Co-Founder and Chairman @ Coursera"",
    ""Adjunct Professor of Computer Science @ Stanford University""
  ],
  ""Location"": ""Palo Alto, California, United States"",
  ""Previous Roles"": [],
  ""Education"": [
    {
      ""Degree"": ""Doctor of Philosophy - PhD"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""University of California, Berkeley"",
      ""Years"": ""2003""
    },
    {
      ""Degree"": ""Master of Science - MS"",
      ""Field"": ""Electrical Engineering and Computer Science"",
      ""Institution"": ""Massachusetts Institute of Technology"",
      ""Years"": ""1998""
    }
  ],
  ""Top Skills"": [
    ""Education"",
    ""Educational Technology"",
    ""AI"",
    ""Deep Learning"",
    ""Machine Learning""
  ]
}
",True,2.5460045337677
data/anLI.txt,7,"{
  ""Name"": ""Andrew Ng"",
  ""Current Role"": [
    ""Founder @ DeepLearning.AI"",
    ""Managing General Partner @ AI Fund"",
    ""Executive Chairman (previously CEO) @ LandingAI"",
    ""Co-Founder and Chairman @ Coursera"",
    ""Adjunct Professor of Computer Science @ Stanford University""
  ],
  ""Location"": ""Palo Alto, California, United States"",
  ""Previous Roles"": [],
  ""Education"": [
    {
      ""Degree"": ""Doctor of Philosophy - PhD"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""University of California, Berkeley"",
      ""Years"": ""2003""
    },
    {
      ""Degree"": ""Master of Science - MS"",
      ""Field"": ""Electrical Engineering and Computer Science"",
      ""Institution"": ""Massachusetts Institute of Technology"",
      ""Years"": ""1998""
    }
  ],
  ""Top Skills"": [
    ""Education"",
    ""Educational Technology"",
    ""AI"",
    ""Deep Learning"",
    ""Machine Learning""
  ]
}
",True,2.7301526069641113
data/anLI.txt,8,"{
  ""Name"": ""Andrew Ng"",
  ""Current Role"": [
    ""Founder @ DeepLearning.AI"",
    ""Managing General Partner @ AI Fund"",
    ""Executive Chairman (previously CEO) @ LandingAI"",
    ""Co-Founder and Chairman @ Coursera"",
    ""Adjunct Professor of Computer Science @ Stanford University""
  ],
  ""Location"": ""Palo Alto, California, United States"",
  ""Previous Roles"": [],
  ""Education"": [
    {
      ""Degree"": ""Doctor of Philosophy - PhD"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""University of California, Berkeley"",
      ""Years"": ""2003""
    },
    {
      ""Degree"": ""Master of Science - MS"",
      ""Field"": ""Electrical Engineering and Computer Science"",
      ""Institution"": ""Massachusetts Institute of Technology"",
      ""Years"": ""1998""
    }
  ],
  ""Top Skills"": [
    ""Education"",
    ""Educational Technology"",
    ""AI"",
    ""Deep Learning"",
    ""Machine Learning""
  ]
}
",True,2.7297191619873047
data/anLI.txt,9,"{
  ""Name"": ""Andrew Ng"",
  ""Current Role"": [
    ""Founder @ DeepLearning.AI"",
    ""Managing General Partner @ AI Fund"",
    ""Executive Chairman (previously CEO) @ LandingAI"",
    ""Co-Founder and Chairman @ Coursera"",
    ""Adjunct Professor of Computer Science @ Stanford University""
  ],
  ""Location"": ""Palo Alto, California, United States"",
  ""Previous Roles"": [],
  ""Education"": [
    {
      ""Degree"": ""Doctor of Philosophy - PhD"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""University of California, Berkeley"",
      ""Years"": ""2003""
    },
    {
      ""Degree"": ""Master of Science - MS"",
      ""Field"": ""Electrical Engineering and Computer Science"",
      ""Institution"": ""Massachusetts Institute of Technology"",
      ""Years"": ""1998""
    }
  ],
  ""Top Skills"": [
    ""Education"",
    ""Educational Technology"",
    ""AI"",
    ""Deep Learning"",
    ""Machine Learning""
  ]
}
",True,2.2231285572052
data/anLI.txt,10,"{
  ""Name"": ""Andrew Ng"",
  ""Current Role"": [
    ""Founder @ DeepLearning.AI"",
    ""Managing General Partner @ AI Fund"",
    ""Executive Chairman (previously CEO) @ LandingAI"",
    ""Co-Founder and Chairman @ Coursera"",
    ""Adjunct Professor of Computer Science @ Stanford University""
  ],
  ""Location"": ""Palo Alto, California, United States"",
  ""Previous Roles"": [],
  ""Education"": [
    {
      ""Degree"": ""Doctor of Philosophy - PhD"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""University of California, Berkeley"",
      ""Years"": ""2003""
    },
    {
      ""Degree"": ""Master of Science - MS"",
      ""Field"": ""Electrical Engineering and Computer Science"",
      ""Institution"": ""Massachusetts Institute of Technology"",
      ""Years"": ""1998""
    }
  ],
  ""Top Skills"": [
    ""Education"",
    ""Educational Technology"",
    ""AI"",
    ""Deep Learning"",
    ""Machine Learning""
  ]
}
",True,2.251004457473755
data/hbaLI.txt,1,"{
  ""Name"": ""Hugo Bowne-Anderson"",
  ""Current Role"": [
    ""Independent Data and AI Scientist @ Freelance""
  ],
  ""Location"": ""Darlinghurst, New South Wales, Australia"",
  ""Previous Roles"": [
    {
      ""Title"": ""Head of Developer Relations"",
      ""Company"": ""Outerbounds"",
      ""Start Date"": ""Feb 2022"",
      ""End Date"": ""Aug 2024""
    },
    {
      ""Title"": ""Head of Data Science Evangelism and Marketing"",
      ""Company"": ""Coiled"",
      ""Start Date"": ""May 2020"",
      ""End Date"": ""Oct 2021""
    },
    {
      ""Title"": ""Data Scientist"",
      ""Company"": ""DataCamp"",
      ""Start Date"": ""Sep 2017"",
      ""End Date"": ""May 2020""
    },
    {
      ""Title"": ""Curriculum Engineer (Python)"",
      ""Company"": ""DataCamp"",
      ""Start Date"": ""Mar 2016"",
      ""End Date"": ""May 2020""
    },
    {
      ""Title"": ""Postdoctoral Associate/Writer"",
      ""Company"": ""Yale University"",
      ""Start Date"": ""2013"",
      ""End Date"": ""Mar 2016""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Doctor of Philosophy (PhD)"",
      ""Field"": ""Pure Mathematics"",
      ""Institution"": ""UNSW"",
      ""Years"": ""2006 - 2011""
    },
    {
      ""Degree"": ""Bachelor of Science (B.S.) (First Class Honors)"",
      ""Field"": ""Mathematics, English Literature"",
      ""Institution"": ""University of Sydney"",
      ""Years"": ""2001 - 2005""
    }
  ],
  ""Top Skills"": [
    ""Artificial Intelligence (AI)"",
    ""Data Science"",
    ""Python"",
    ""Machine Learning"",
    ""Data Analysis""
  ]
}
",True,4.172741413116455
data/hbaLI.txt,2,"{
  ""Name"": ""Hugo Bowne-Anderson"",
  ""Current Role"": [
    ""Independent Data and AI Scientist @ Freelance""
  ],
  ""Location"": ""Darlinghurst, New South Wales, Australia"",
  ""Previous Roles"": [
    {
      ""Title"": ""Head of Developer Relations"",
      ""Company"": ""Outerbounds"",
      ""Start Date"": ""Feb 2022"",
      ""End Date"": ""Aug 2024""
    },
    {
      ""Title"": ""Head of Data Science Evangelism and Marketing"",
      ""Company"": ""Coiled"",
      ""Start Date"": ""May 2020"",
      ""End Date"": ""Oct 2021""
    },
    {
      ""Title"": ""Data Scientist"",
      ""Company"": ""DataCamp"",
      ""Start Date"": ""Sep 2017"",
      ""End Date"": ""May 2020""
    },
    {
      ""Title"": ""Curriculum Engineer (Python)"",
      ""Company"": ""DataCamp"",
      ""Start Date"": ""Mar 2016"",
      ""End Date"": ""May 2020""
    },
    {
      ""Title"": ""Postdoctoral Associate/Writer"",
      ""Company"": ""Yale University"",
      ""Start Date"": ""2013"",
      ""End Date"": ""Mar 2016""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Doctor of Philosophy (PhD)"",
      ""Field"": ""Pure Mathematics"",
      ""Institution"": ""UNSW"",
      ""Years"": ""2006 - 2011""
    },
    {
      ""Degree"": ""Bachelor of Science (B.S.) (First Class Honors)"",
      ""Field"": ""Mathematics, English Literature"",
      ""Institution"": ""University of Sydney"",
      ""Years"": ""2001 - 2005""
    }
  ],
  ""Top Skills"": [
    ""Artificial Intelligence (AI)"",
    ""Data Science"",
    ""Python"",
    ""Machine Learning"",
    ""Data Analysis""
  ]
}
",True,3.886787176132202
data/hbaLI.txt,3,"{
  ""Name"": ""Hugo Bowne-Anderson"",
  ""Current Role"": [
    ""Independent Data and AI Scientist @ Freelance""
  ],
  ""Location"": ""Darlinghurst, New South Wales, Australia"",
  ""Previous Roles"": [
    {
      ""Title"": ""Head of Developer Relations"",
      ""Company"": ""Outerbounds"",
      ""Start Date"": ""Feb 2022"",
      ""End Date"": ""Aug 2024""
    },
    {
      ""Title"": ""Head of Data Science Evangelism and Marketing"",
      ""Company"": ""Coiled"",
      ""Start Date"": ""May 2020"",
      ""End Date"": ""Oct 2021""
    },
    {
      ""Title"": ""Data Scientist"",
      ""Company"": ""DataCamp"",
      ""Start Date"": ""Sep 2017"",
      ""End Date"": ""May 2020""
    },
    {
      ""Title"": ""Curriculum Engineer (Python)"",
      ""Company"": ""DataCamp"",
      ""Start Date"": ""Mar 2016"",
      ""End Date"": ""May 2020""
    },
    {
      ""Title"": ""Postdoctoral Associate/Writer"",
      ""Company"": ""Yale University"",
      ""Start Date"": ""2013"",
      ""End Date"": ""Mar 2016""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Doctor of Philosophy (PhD)"",
      ""Field"": ""Pure Mathematics"",
      ""Institution"": ""UNSW"",
      ""Years"": ""2006 - 2011""
    },
    {
      ""Degree"": ""Bachelor of Science (B.S.) (First Class Honors)"",
      ""Field"": ""Mathematics, English Literature"",
      ""Institution"": ""University of Sydney"",
      ""Years"": ""2001 - 2005""
    }
  ],
  ""Top Skills"": [
    ""Artificial Intelligence (AI)"",
    ""Data Science"",
    ""Python"",
    ""Machine Learning"",
    ""Data Analysis""
  ]
}
",True,5.575164794921875
data/hbaLI.txt,4,"{
  ""Name"": ""Hugo Bowne-Anderson"",
  ""Current Role"": [
    ""Independent Data and AI Scientist @ Freelance""
  ],
  ""Location"": ""Darlinghurst, New South Wales, Australia"",
  ""Previous Roles"": [
    {
      ""Title"": ""Head of Developer Relations"",
      ""Company"": ""Outerbounds"",
      ""Start Date"": ""Feb 2022"",
      ""End Date"": ""Aug 2024""
    },
    {
      ""Title"": ""Head of Data Science Evangelism and Marketing"",
      ""Company"": ""Coiled"",
      ""Start Date"": ""May 2020"",
      ""End Date"": ""Oct 2021""
    },
    {
      ""Title"": ""Data Scientist"",
      ""Company"": ""DataCamp"",
      ""Start Date"": ""Sep 2017"",
      ""End Date"": ""May 2020""
    },
    {
      ""Title"": ""Curriculum Engineer (Python)"",
      ""Company"": ""DataCamp"",
      ""Start Date"": ""Mar 2016"",
      ""End Date"": ""May 2020""
    },
    {
      ""Title"": ""Postdoctoral Associate/Writer"",
      ""Company"": ""Yale University"",
      ""Start Date"": ""2013"",
      ""End Date"": ""Mar 2016""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Doctor of Philosophy (PhD)"",
      ""Field"": ""Pure Mathematics"",
      ""Institution"": ""UNSW"",
      ""Years"": ""2006 - 2011""
    },
    {
      ""Degree"": ""Bachelor of Science (B.S.) (First Class Honors)"",
      ""Field"": ""Mathematics, English Literature"",
      ""Institution"": ""University of Sydney"",
      ""Years"": ""2001 - 2005""
    }
  ],
  ""Top Skills"": [
    ""Artificial Intelligence (AI)"",
    ""Data Science"",
    ""Python"",
    ""Machine Learning"",
    ""Data Analysis""
  ]
}
",True,3.7395105361938477
